Date,Opp_costs,Monthly_costs
17-Jun-03,Meetings,5000
21-Sep-05,Marketing_web,10000
3-Jan-06,Staff,20000
21-May-07,R&D,10000
25-Jun-05,Office_utilities,4500
5-Feb-06,Banking,2400
7-Feb-07,External_collaborators,2400
17-Aug-02,Licenses,5000
16-Aug-02,External_collaborators_transport,5000
28-Sep-05,Staff_transport,5000
30-Sep-05,Meetings,5000
7-Mar-06,Marketing_web,10000
7-Dec-07,Staff,20000
7-Dec-02,R&D,10000
18-May-03,Office_utilities,4500
24-Dec-05,Banking,2400
24-Jul-05,External_collaborators,2400
15-Nov-06,Licenses,5000
10-Aug-07,External_collaborators_transport,5000
18-Jul-04,Staff_transport,5000
10-Apr-05,Meetings,5000
1-May-03,Marketing_web,10000
10-Oct-05,Staff,20000
16-Nov-07,R&D,10000
16-Jul-05,Office_utilities,4500
28-Sep-06,Banking,2400
14-Jan-07,External_collaborators,2400
8-Mar-08,Licenses,5000
20-Aug-05,External_collaborators_transport,5000
30-Oct-05,Staff_transport,5000
16-Feb-05,Meetings,5000
10-Apr-07,Marketing_web,10000
14-Jun-04,Staff,20000
26-Aug-06,R&D,10000
12-Dec-07,Office_utilities,4500
6-Feb-08,Banking,2400
14-Jul-03,External_collaborators,2400
26-Oct-05,Licenses,5000
12-Feb-06,External_collaborators_transport,5000
6-Apr-06,Staff_transport,5000
17-Oct-03,Meetings,5000
29-Jan-05,Marketing_web,10000
15-Mar-06,Staff,20000
9-Jul-06,R&D,10000
1-Oct-04,Office_utilities,4500
5-Jan-05,Banking,2400
10-Mar-05,External_collaborators,2400
15-Oct-07,Licenses,5000
29-Jan-08,External_collaborators_transport,5000
