Date,Product_px,Unit_px,Sale_rev
10-Jan-19,783.03,1232.16,1232.16
20-Jan-19,783.03,1232.16,1232.16
3-Feb-19,920.46,1164.05,1164.05
10-Feb-19,892.72,1124.52,1124.52
26-Feb-19,892.72,1159.99,1159.99
16-Jan-19,875.22,999.99,999.99
17-Jan-19,890.98,1003.49,1003.49
19-Jan-19,875.22,1013.99,1013.99
25-Jan-19,860.26,1002.99,1002.99
14-Feb-19,863.64,999.99,999.99
5-Jan-19,957.04,1550.99,1550.99
3-Jan-19,1163.97,1681.09,1681.09
16-Jan-19,1116.13,1448.76,1448.76
17-Jan-19,1100.73,1552.83,1552.83
27-Jan-19,1131.05,1702.99,1702.99
20-Feb-19,1155.97,1632.79,1632.79
25-Feb-19,1174.44,1735.04,1735.04
3-Mar-19,1122.74,1552.83,1552.83
16-Mar-19,1155.97,1674.39,1674.39
16-Jan-19,49.58,62.37,62.37
17-Mar-19,532.46,608.39,608.39
7-Jan-19,787.7,1067.73,1067.73
13-Jan-19,801.88,1056.68,1056.68
13-Jan-19,762.04,1067.73,1067.73
23-Jan-18,762.04,1075.95,1075.95
7-Feb-18,813.77,1075.95,1075.95
12-Feb-18,803.45,1052.99,1052.99
7-Jan-18,21.87,26.19,26.19
8-Jan-18,21.87,26.61,26.61
17-Jan-18,21.49,26.32,26.32
31-Jan-18,21.87,26.56,26.56
25-Mar-18,22.91,26.34,26.34
8-Jan-18,19.13,24.08,24.08
14-Mar-18,19.87,23.83,23.83
23-Mar-18,19.87,23.83,23.83
7-Jan-18,40.01,49.43,49.43
13-Jan-18,40.53,49.43,49.43
23-Jan-18,40.53,49.34,49.34
19-Feb-18,41.34,49.43,49.43
17-Mar-18,40.81,48.75,48.75
25-Mar-18,40.81,49.43,49.43
26-Mar-18,40.81,48.75,48.75
2-Jan-18,100.07,126.99,126.99
10-Jan-18,99.58,128.32,128.32
17-Jan-18,96.94,128.32,128.32
23-Jan-18,99.58,128.32,128.32
26-Jan-18,96.94,128.32,128.32
2-Mar-18,98.88,126.55,126.55
17-Mar-18,101.57,126.55,126.55
19-Jan-18,130.5,167.99,167.99
