Date,Name,Job,Salary,Region
17-Jun-19,Steven,Data_Science,24000,Seattle
21-Sep-19,Neena,Python_developer,17000,Seattle
3-Jan-19,Alexander,Web_Developer,9000,Stuttgart
21-May-19,Bruce,Web_Developer,6000,Stuttgart
25-Jun-19,David,IT_PROG,4800,Stuttgart
5-Feb-19,Valli,IT_PROG,4800,Stuttgart
7-Feb-19,Diana,IT_PROG,4200,Stuttgart
17-Aug-19,Nancy,CEO,12008,Berlin
16-Aug-19,Daniel,Web_Developer,9000,Berlin
28-Sep-19,John,Web_Developer,8200,Berlin
30-Sep-19,Ismael,FI_ACCOUNT,7700,Berlin
7-Mar-19,Jose Manuel,FI_ACCOUNT,7800,Berlin
7-Dec-19,Luis,FI_ACCOUNT,6900,Berlin
7-Dec-19,Den,Economic_Director,11000,Berlin
18-May-19,Alexander,Python_developer,15000,Berlin
24-Dec-19,Shelli,Python_developer,15000,Leipzig
24-Jul-19,Sigal,Python_developer,15000,Leipzig
15-Nov-19,Guy,Software_Engineer,18000,Leipzig
10-Aug-19,Karen,Software_Engineer,17000,Sofia
18-Jul-19,Matthew,Business_Dev,12000,Sofia
10-Apr-19,Adam,Business_Dev,12400,Sofia
1-May-19,Payam,Business_Dev,14000,Berlin
10-Oct-19,Shanta,Business_Dev,6500,Augsburg
16-Nov-19,Kevin,Business_Dev,5800,Augsburg
16-Jul-18,Julia,Data_Science,3200,Augsburg
28-Sep-18,Irene,Data_Science,2700,Augsburg
14-Jan-18,James,Data_Science,2400,Augsburg
8-Mar-18,Steven,Python_developer,2200,Melbourne
20-Aug-18,Laura,Python_developer,3300,Melbourne
30-Oct-18,Mozhe,Python_developer,2800,Melbourne
16-Feb-18,James,Python_developer,2500,Melbourne
10-Apr-18,TJ,Python_developer,2100,Augsburg
14-Jun-18,Jason,Web_Developer,3300,Augsburg
26-Aug-18,Michael,Web_Developer,2900,Berlin
12-Dec-18,Ki,Web_Developer,2400,Berlin
6-Feb-18,Hazel,Web_Developer,2200,Berlin
14-Jul-18,Renske,Web_Developer,3600,Berlin
26-Oct-18,Stephen,Web_Developer,3200,Berlin
12-Feb-18,John,Web_Developer,2700,Berlin
6-Apr-18,Joshua,Web_Developer,2500,Berlin
17-Oct-18,Trenna,Storage_tech,3500,Melbourne
29-Jan-18,Curtis,Storage_tech,3100,Melbourne
15-Mar-18,Randall,Storage_tech,2600,South San Francisco
9-Jul-18,Peter,Storage_tech,2500,South San Francisco
1-Oct-18,John,Applications_Engineer,14000,Oxford
5-Jan-18,Karen,Applications_Engineer,13500,Oxford
10-Mar-18,Alberto,Applications_Engineer,12000,Oxford
15-Oct-18,Gerald,Applications_Engineer,11000,Oxford
29-Jan-18,Eleni,Applications_Engineer,10500,Oxford
